date,Сумма осадков,Температура поверхности почвы,Мин. температура пов-сти почвы между сроками,Макс. температура пов-сти почвы между сроками,Температура воздуха по сухому терм-ру,Мин.температура воздуха между сроками,Макс. темперура воздуха между сроками,Относительная влажность воздуха
2020-01-27 15:00:00,0.0,,,,-21.9,,,83.0
2020-01-27 18:00:00,0.0,,,,-23.1,,,85.0
2020-01-27 21:00:00,0.0,,,,-25.0,,,80.0
2020-01-28 00:00:00,0.0,,,,-26.6,,,79.0
2020-01-28 03:00:00,0.0,,,,-27.9,,,78.0
2020-01-28 06:00:00,0.0,,,,-30.0,,,78.0
2020-01-28 09:00:00,0.0,,,,-29.1,,,77.0
2020-01-28 12:00:00,0.0,,,,-25.4,,,75.0
2020-01-28 15:00:00,0.0,,,,-25.7,,,79.0
2020-01-28 18:00:00,0.0,,,,-26.6,,,79.0
2020-01-28 21:00:00,0.0,,,,-26.8,,,79.0
2020-01-29 00:00:00,0.0,,,,-27.2,,,79.0
2020-01-29 03:00:00,0.0,,,,-26.5,,,79.0
2020-01-29 06:00:00,0.0,,,,-25.7,,,80.0
2020-01-29 09:00:00,0.0,,,,-25.7,,,80.0
2020-01-29 12:00:00,0.0,,,,-22.2,,,81.0
2020-01-29 15:00:00,0.0,,,,-18.8,,,84.0
2020-01-29 18:00:00,0.7,,,,-18.8,,,84.0
2020-01-29 21:00:00,0.0,,,,-17.6,,,85.0
2020-01-30 00:00:00,0.0,,,,-17.4,,,85.0
2020-01-30 03:00:00,0.0,,,,-17.2,,,85.0
2020-01-30 06:00:00,3.0,,,,-17.0,,,86.0
2020-01-30 09:00:00,0.0,,,,-16.8,,,86.0
2020-01-30 12:00:00,0.0,,,,-16.1,,,85.0
2020-01-30 15:00:00,0.0,,,,-16.5,,,88.0
2020-01-30 18:00:00,0.0,,,,-17.2,,,87.0
2020-01-30 21:00:00,0.0,,,,-16.9,,,87.0
2020-01-31 00:00:00,0.0,,,,-17.2,,,87.0
2020-01-31 03:00:00,0.0,,,,-17.5,,,86.0
2020-01-31 06:00:00,0.7,,,,-17.4,,,87.0
2020-01-31 09:00:00,0.0,,,,-17.4,,,86.0
2020-01-31 12:00:00,0.0,,,,-16.5,,,85.0
2020-01-31 15:00:00,0.0,,,,-16.1,,,86.0
2020-01-31 18:00:00,2.0,,,,-15.4,,,88.0
2020-01-31 21:00:00,0.0,,,,-14.9,,,89.0
2020-02-01 00:00:00,0.0,,,,-14.6,,,88.0
2020-02-01 03:00:00,0.0,,,,-14.9,,,89.0
2020-02-01 06:00:00,4.0,,,,-15.2,,,88.0
2020-02-01 09:00:00,0.0,,,,-16.2,,,88.0
2020-02-01 12:00:00,0.0,,,,-15.2,,,86.0
2020-02-01 15:00:00,0.0,,,,-15.5,,,86.0
2020-02-01 18:00:00,0.9,,,,-18.8,,,87.0
2020-02-01 21:00:00,0.0,,,,-23.5,,,84.0
2020-02-02 00:00:00,0.0,,,,-20.8,,,84.0
2020-02-02 03:00:00,0.0,,,,-18.7,,,87.0
2020-02-02 06:00:00,0.3,,,,-16.7,,,88.0
2020-02-02 09:00:00,0.0,,,,-12.5,,,91.0
2020-02-02 12:00:00,0.0,,,,-8.9,,,92.0
2020-02-02 15:00:00,0.0,,,,-5.9,,,94.0
2020-02-02 18:00:00,0.0,,,,-5.2,,,93.0
2020-02-02 21:00:00,0.0,,,,-3.6,,,94.0
2020-02-03 00:00:00,0.0,,,,-2.2,,,96.0
2020-02-03 03:00:00,0.0,,,,-1.3,,,96.0
2020-02-03 06:00:00,1.0,,,,-0.9,,,94.0
2020-02-03 09:00:00,0.0,,,,-0.9,,,94.0
2020-02-03 12:00:00,0.0,,,,-1.1,,,96.0
2020-02-03 15:00:00,0.0,,,,-1.2,,,94.0
2020-02-03 18:00:00,2.0,,,,-1.1,,,96.0
2020-02-03 21:00:00,0.0,,,,-0.2,,,96.0
2020-02-04 00:00:00,0.0,,,,-0.2,,,93.0
2020-02-04 03:00:00,0.0,,,,-0.1,,,96.0
2020-02-04 06:00:00,0.7,,,,-0.2,,,98.0
2020-02-04 09:00:00,0.0,,,,-0.2,,,99.0
2020-02-04 12:00:00,0.0,,,,0.5,,,91.0
2020-02-04 15:00:00,0.0,,,,-0.3,,,96.0
2020-02-04 18:00:00,0.9,,,,-2.0,,,98.0
2020-02-04 21:00:00,0.0,,,,-3.5,,,92.0
2020-02-05 00:00:00,0.0,,,,-5.3,,,90.0
2020-02-05 03:00:00,0.0,,,,-5.5,,,96.0
2020-02-05 06:00:00,0.7,,,,-5.6,,,97.0
2020-02-05 09:00:00,0.0,,,,-5.3,,,95.0
2020-02-05 12:00:00,0.0,,,,-9.2,,,87.0
2020-02-05 15:00:00,0.0,,,,-9.2,,,87.0
2020-02-05 18:00:00,2.0,,,,-12.1,,,87.0
2020-02-05 21:00:00,0.0,,,,-15.1,,,88.0
2020-02-06 00:00:00,0.0,,,,-17.6,,,88.0
2020-02-06 03:00:00,0.0,,,,-20.5,,,87.0
2020-02-06 06:00:00,0.8,,,,-20.4,,,85.0
2020-02-06 09:00:00,0.0,,,,-16.5,,,86.0
2020-02-06 12:00:00,0.0,,,,-15.1,,,77.0
2020-02-06 15:00:00,0.0,,,,-13.4,,,82.0
2020-02-06 18:00:00,0.0,,,,-14.2,,,87.0
2020-02-06 21:00:00,0.0,,,,-15.7,,,89.0
2020-02-07 00:00:00,0.0,,,,-19.0,,,88.0
2020-02-07 03:00:00,0.0,,,,-24.5,,,82.0
2020-02-07 06:00:00,0.4,,,,-26.4,,,79.0
2020-02-07 09:00:00,0.0,,,,-23.9,,,81.0
2020-02-07 12:00:00,0.0,,,,-17.9,,,84.0
2020-02-07 15:00:00,0.0,,,,-15.5,,,86.0
2020-02-07 18:00:00,0.2,,,,-19.3,,,89.0
2020-02-07 21:00:00,0.0,,,,-23.3,,,84.0
2020-02-08 00:00:00,0.0,,,,-24.6,,,84.0
2020-02-08 03:00:00,0.0,,,,-26.7,,,80.0
2020-02-08 06:00:00,0.0,,,,-21.2,,,85.0
2020-02-08 09:00:00,0.0,,,,-21.2,,,85.0
2020-02-08 12:00:00,0.0,,,,-20.7,,,83.0
2020-02-08 15:00:00,0.0,,,,-16.9,,,83.0
2020-02-08 18:00:00,0.3,,,,-19.3,,,87.0
2020-02-08 21:00:00,0.0,,,,-16.9,,,87.0
2020-02-09 00:00:00,0.0,,,,-21.1,,,85.0
2020-02-09 03:00:00,0.0,,,,-18.6,,,86.0
2020-02-09 06:00:00,0.2,,,,-18.2,,,87.0
2020-02-09 09:00:00,0.0,,,,-15.6,,,88.0
2020-02-09 12:00:00,0.0,,,,-12.2,,,89.0
2020-02-09 15:00:00,0.0,,,,-10.4,,,90.0
2020-02-09 18:00:00,1.0,,,,-8.9,,,93.0
2020-02-09 21:00:00,0.0,,,,-7.0,,,96.0
2020-02-10 00:00:00,0.0,,,,-5.3,,,96.0
2020-02-10 03:00:00,0.0,,,,-4.9,,,96.0
2020-02-10 06:00:00,0.5,,,,-4.3,,,97.0
2020-02-10 09:00:00,0.0,,,,-3.3,,,95.0
2020-02-10 12:00:00,0.0,,,,-2.6,,,94.0
2020-02-10 15:00:00,0.0,,,,-2.5,,,97.0
2020-02-10 18:00:00,0.4,,,,-2.2,,,98.0
2020-02-10 21:00:00,0.0,,,,-1.5,,,93.0
2020-02-11 00:00:00,0.0,,,,-1.3,,,91.0
2020-02-11 03:00:00,0.0,,,,-1.6,,,91.0
2020-02-11 06:00:00,0.0,,,,-2.3,,,90.0
2020-02-11 09:00:00,0.0,,,,-3.0,,,91.0
2020-02-11 12:00:00,0.0,,,,-3.6,,,88.0
2020-02-11 15:00:00,0.0,,,,-4.2,,,88.0
2020-02-11 18:00:00,0.3,,,,-4.7,,,87.0
2020-02-11 21:00:00,0.0,,,,-5.1,,,89.0
2020-02-12 00:00:00,0.0,,,,-4.8,,,88.0
2020-02-12 03:00:00,0.0,,,,-4.1,,,89.0
2020-02-12 06:00:00,0.0,,,,-3.2,,,88.0
2020-02-12 09:00:00,0.0,,,,-2.6,,,89.0
2020-02-12 12:00:00,0.0,,,,-2.0,,,88.0
2020-02-12 15:00:00,0.0,,,,-1.5,,,88.0
2020-02-12 18:00:00,0.0,,,,-1.5,,,89.0
2020-02-12 21:00:00,0.0,,,,-2.0,,,89.0
2020-02-13 00:00:00,0.0,,,,-3.5,,,92.0
2020-02-13 03:00:00,0.0,,,,-5.3,,,88.0
2020-02-13 06:00:00,0.0,,,,-7.8,,,91.0
2020-02-13 09:00:00,0.0,,,,-9.1,,,88.0
2020-02-13 12:00:00,0.0,,,,-7.5,,,78.0
2020-02-13 15:00:00,0.0,,,,-6.2,,,74.0
2020-02-13 18:00:00,0.0,,,,-9.1,,,90.0
2020-02-13 21:00:00,0.0,,,,-10.0,,,89.0
2020-02-14 00:00:00,0.0,,,,-10.5,,,90.0
2020-02-14 03:00:00,0.0,,,,-11.3,,,92.0
2020-02-14 06:00:00,0.0,,,,-11.5,,,92.0
2020-02-14 09:00:00,0.0,,,,-12.4,,,91.0
2020-02-14 12:00:00,0.0,,,,-9.7,,,85.0
2020-02-14 15:00:00,0.0,,,,-8.0,,,84.0
2020-02-14 18:00:00,0.0,,,,-8.1,,,88.0
2020-02-14 21:00:00,0.0,,,,-9.9,,,96.0
2020-02-15 00:00:00,0.0,,,,-11.1,,,96.0
2020-02-15 03:00:00,0.0,,,,-11.5,,,94.0
2020-02-15 06:00:00,0.0,,,,-10.6,,,93.0
2020-02-15 09:00:00,0.0,,,,-10.0,,,91.0
2020-02-15 12:00:00,0.0,,,,-8.3,,,93.0
2020-02-15 15:00:00,0.0,,,,-6.6,,,92.0
2020-02-15 18:00:00,0.3,,,,-5.7,,,93.0
2020-02-15 21:00:00,0.0,,,,-5.2,,,94.0
2020-02-16 00:00:00,0.0,,,,-4.9,,,95.0
2020-02-16 03:00:00,0.0,,,,-4.9,,,96.0
2020-02-16 06:00:00,0.3,,,,-4.7,,,94.0
2020-02-16 09:00:00,0.0,,,,-4.5,,,93.0
2020-02-16 12:00:00,0.0,,,,-2.7,,,86.0
2020-02-16 15:00:00,0.0,,,,-2.2,,,80.0
2020-02-16 18:00:00,0.2,,,,-2.7,,,89.0
2020-02-16 21:00:00,0.0,,,,-2.2,,,87.0
2020-02-17 00:00:00,0.0,,,,-2.1,,,88.0
2020-02-17 03:00:00,0.0,,,,-1.9,,,86.0
2020-02-17 06:00:00,0.0,,,,-2.0,,,82.0
2020-02-17 09:00:00,0.0,,,,-2.9,,,88.0
2020-02-17 12:00:00,0.0,,,,-2.7,,,90.0
2020-02-17 15:00:00,0.0,,,,-2.3,,,97.0
2020-02-17 18:00:00,9.0,,,,-1.2,,,98.0
2020-02-17 21:00:00,0.0,,,,0.1,,,99.0
2020-02-18 00:00:00,0.0,,,,1.4,,,97.0
2020-02-18 03:00:00,0.0,,,,1.7,,,96.0
2020-02-18 06:00:00,5.0,,,,1.6,,,97.0
2020-02-18 09:00:00,0.0,,,,2.2,,,94.0
2020-02-18 12:00:00,0.0,,,,2.6,,,91.0
2020-02-18 15:00:00,0.0,,,,2.7,,,84.0
2020-02-18 18:00:00,0.9,,,,2.2,,,85.0
2020-02-18 21:00:00,0.0,,,,2.6,,,81.0
2020-02-19 00:00:00,0.0,,,,2.6,,,81.0
2020-02-19 03:00:00,0.0,,,,2.5,,,83.0
2020-02-19 06:00:00,0.0,,,,2.3,,,84.0
2020-02-19 09:00:00,0.0,,,,2.9,,,80.0
2020-02-19 12:00:00,0.0,,,,3.8,,,74.0
2020-02-19 15:00:00,0.0,,,,3.6,,,75.0
2020-02-19 18:00:00,0.0,,,,2.6,,,80.0
2020-02-19 21:00:00,0.0,,,,2.1,,,81.0
2020-02-20 00:00:00,0.0,,,,2.2,,,79.0
2020-02-20 03:00:00,0.0,,,,1.2,,,87.0
2020-02-20 06:00:00,0.0,,,,1.3,,,89.0
2020-02-20 09:00:00,0.0,,,,1.5,,,88.0
2020-02-20 12:00:00,0.0,,,,2.3,,,91.0
2020-02-20 15:00:00,0.0,,,,2.2,,,86.0
2020-02-20 18:00:00,1.0,,,,0.7,,,95.0
2020-02-20 21:00:00,0.0,,,,0.1,,,94.0
2020-02-21 00:00:00,0.0,,,,-0.4,,,95.0
2020-02-21 03:00:00,0.0,,,,-0.9,,,93.0
2020-02-21 06:00:00,0.3,,,,-1.7,,,95.0
2020-02-21 09:00:00,0.0,,,,-1.9,,,90.0
2020-02-21 12:00:00,0.0,,,,-0.7,,,75.0
2020-02-21 15:00:00,0.0,,,,-1.0,,,73.0
2020-02-21 18:00:00,0.0,,,,-2.3,,,77.0
2020-02-21 21:00:00,0.0,,,,-3.7,,,83.0
2020-02-22 00:00:00,0.0,,,,-4.3,,,88.0
2020-02-22 03:00:00,0.0,,,,-4.1,,,89.0
2020-02-22 06:00:00,0.0,,,,-3.3,,,91.0
2020-02-22 09:00:00,0.0,,,,-1.9,,,94.0
2020-02-22 12:00:00,0.0,,,,2.2,,,78.0
2020-02-22 15:00:00,0.0,,,,5.3,,,57.0
2020-02-22 18:00:00,0.0,,,,3.0,,,63.0
2020-02-22 21:00:00,0.0,,,,2.2,,,65.0
2020-02-23 00:00:00,0.0,,,,0.6,,,70.0
2020-02-23 03:00:00,0.0,,,,-0.4,,,76.0
2020-02-23 06:00:00,0.0,,,,-1.3,,,72.0
2020-02-23 09:00:00,0.0,,,,-0.6,,,68.0
2020-02-23 12:00:00,0.0,,,,1.4,,,59.0
2020-02-23 15:00:00,0.0,,,,2.0,,,59.0
2020-02-23 18:00:00,0.0,,,,0.6,,,71.0
2020-02-23 21:00:00,0.0,,,,-1.2,,,83.0
2020-02-24 00:00:00,0.0,,,,-1.8,,,88.0
2020-02-24 03:00:00,0.0,,,,-1.5,,,95.0
2020-02-24 06:00:00,2.0,,,,-1.7,,,94.0
2020-02-24 09:00:00,0.0,,,,-1.2,,,89.0
2020-02-24 12:00:00,0.0,,,,-0.4,,,85.0
2020-02-24 15:00:00,0.0,,,,0.1,,,82.0
2020-02-24 18:00:00,0.2,,,,-0.1,,,83.0
2020-02-24 21:00:00,0.0,,,,-0.7,,,95.0
2020-02-25 00:00:00,0.0,,,,-0.3,,,97.0
2020-02-25 03:00:00,0.0,,,,0.4,,,94.0
2020-02-25 06:00:00,0.5,,,,0.2,,,96.0
2020-02-25 09:00:00,0.0,,,,0.8,,,93.0
2020-02-25 12:00:00,0.0,,,,1.1,,,89.0
2020-02-25 15:00:00,0.0,,,,1.8,,,82.0
2020-02-25 18:00:00,0.6,,,,0.5,,,90.0
2020-02-25 21:00:00,0.0,,,,-0.6,,,96.0
2020-02-26 00:00:00,0.0,,,,-1.0,,,98.0
2020-02-26 03:00:00,0.0,,,,-1.3,,,99.0
2020-02-26 06:00:00,5.0,,,,-1.7,,,99.0
2020-02-26 09:00:00,0.0,,,,-1.2,,,96.0
2020-02-26 12:00:00,0.0,,,,-0.1,,,82.0
2020-02-26 15:00:00,0.0,,,,-1.3,,,84.0
2020-02-26 18:00:00,0.6,,,,-3.3,,,84.0
2020-02-26 21:00:00,0.0,,,,-3.7,,,81.0
2020-02-27 00:00:00,0.0,,,,-5.5,,,91.0
2020-02-27 03:00:00,0.0,,,,-7.8,,,97.0
2020-02-27 06:00:00,0.3,,,,-7.0,,,95.0
2020-02-27 09:00:00,0.0,,,,-5.5,,,89.0
2020-02-27 12:00:00,0.0,,,,-3.0,,,80.0
2020-02-27 15:00:00,0.0,,,,-2.2,,,71.0
2020-02-27 18:00:00,0.2,,,,-6.1,,,87.0
2020-02-27 21:00:00,0.0,,,,-8.5,,,96.0
2020-02-28 00:00:00,0.0,,,,-13.1,,,95.0
2020-02-28 03:00:00,0.0,,,,-14.0,,,93.0
2020-02-28 06:00:00,0.0,,,,-9.6,,,95.0
2020-02-28 09:00:00,0.0,,,,-8.1,,,96.0
2020-02-28 12:00:00,0.0,,,,-5.0,,,89.0
2020-02-28 15:00:00,0.0,,,,-4.2,,,96.0
2020-02-28 18:00:00,4.0,,,,-4.8,,,96.0
2020-02-28 21:00:00,0.0,,,,-4.2,,,96.0
2020-02-29 00:00:00,0.0,,,,-3.5,,,99.0
2020-02-29 03:00:00,0.0,,,,-2.1,,,99.0
2020-02-29 06:00:00,5.0,,,,-1.7,,,99.0
2020-02-29 09:00:00,0.0,,,,-1.1,,,99.0
2020-02-29 12:00:00,0.0,,,,-0.1,,,96.0
2020-02-29 15:00:00,0.0,,,,-0.3,,,92.0
2020-02-29 18:00:00,3.0,,,,-1.6,,,94.0
2020-02-29 21:00:00,0.0,,,,-2.6,,,88.0
2020-03-01 00:00:00,0.0,,,,-3.5,,,87.0
2020-03-01 03:00:00,0.0,,,,-4.6,,,89.0
2020-03-01 06:00:00,2.0,,,,-4.6,,,85.0
2020-03-01 09:00:00,0.0,,,,-4.8,,,84.0
2020-03-01 12:00:00,0.0,,,,-4.0,,,82.0
2020-03-01 15:00:00,0.0,,,,-3.4,,,72.0
2020-03-01 18:00:00,0.3,,,,-4.6,,,77.0
2020-03-01 21:00:00,0.0,,,,-5.2,,,75.0
2020-03-02 00:00:00,0.0,,,,-6.3,,,87.0
2020-03-02 03:00:00,0.0,,,,-4.9,,,86.0
2020-03-02 06:00:00,0.0,,,,-4.3,,,89.0
2020-03-02 09:00:00,0.0,,,,-3.3,,,94.0
2020-03-02 12:00:00,0.0,,,,-0.9,,,92.0
2020-03-02 15:00:00,0.0,,,,1.2,,,88.0
2020-03-02 18:00:00,0.0,,,,1.0,,,87.0
2020-03-02 21:00:00,0.0,,,,1.1,,,89.0
2020-03-03 00:00:00,0.0,,,,1.4,,,92.0
2020-03-03 03:00:00,0.0,,,,1.7,,,89.0
2020-03-03 06:00:00,0.9,,,,1.7,,,89.0
2020-03-03 09:00:00,0.0,,,,1.4,,,94.0
2020-03-03 12:00:00,0.0,,,,2.3,,,88.0
2020-03-03 15:00:00,0.0,,,,2.5,,,89.0
2020-03-03 18:00:00,0.4,,,,0.6,,,90.0
2020-03-03 21:00:00,0.0,,,,-1.9,,,81.0
2020-03-04 00:00:00,0.0,,,,-4.4,,,78.0
2020-03-04 03:00:00,0.0,,,,-8.2,,,93.0
2020-03-04 06:00:00,0.0,,,,-8.8,,,95.0
2020-03-04 09:00:00,0.0,,,,-5.9,,,81.0
2020-03-04 12:00:00,0.0,,,,-1.8,,,58.0
2020-03-04 15:00:00,0.0,,,,-2.4,,,52.0
2020-03-04 18:00:00,0.0,,,,-4.9,,,60.0
2020-03-04 21:00:00,0.0,,,,-10.0,,,78.0
2020-03-05 00:00:00,0.0,,,,-14.7,,,91.0
2020-03-05 03:00:00,0.0,,,,-17.0,,,92.0
2020-03-05 06:00:00,0.0,,,,-18.7,,,90.0
2020-03-05 09:00:00,0.0,,,,-10.2,,,75.0
2020-03-05 12:00:00,0.0,,,,-4.6,,,54.0
2020-03-05 15:00:00,0.0,,,,-2.6,,,50.0
2020-03-05 18:00:00,0.0,,,,-4.5,,,57.0
2020-03-05 21:00:00,0.0,,,,-5.3,,,58.0
2020-03-06 00:00:00,0.0,,,,-5.7,,,60.0
2020-03-06 03:00:00,0.0,,,,-4.0,,,66.0
2020-03-06 06:00:00,4.0,,,,-3.5,,,95.0
2020-03-06 09:00:00,0.0,,,,-2.2,,,77.0
2020-03-06 12:00:00,0.0,,,,2.1,,,63.0
2020-03-06 15:00:00,0.0,,,,2.0,,,77.0
2020-03-06 18:00:00,0.3,,,,2.9,,,72.0
2020-03-06 21:00:00,0.0,,,,3.1,,,66.0
2020-03-07 00:00:00,0.0,,,,3.0,,,65.0
2020-03-07 03:00:00,0.0,,,,0.5,,,96.0
2020-03-07 06:00:00,2.0,,,,1.0,,,96.0
2020-03-07 09:00:00,0.0,,,,1.6,,,93.0
2020-03-07 12:00:00,0.0,,,,2.4,,,80.0
2020-03-07 15:00:00,0.0,,,,2.8,,,72.0
2020-03-07 18:00:00,0.0,,,,0.9,,,76.0
2020-03-07 21:00:00,0.0,,,,-0.4,,,80.0
2020-03-08 00:00:00,0.0,,,,-2.8,,,95.0
2020-03-08 03:00:00,0.0,,,,-3.5,,,98.0
2020-03-08 06:00:00,0.0,,,,-2.5,,,95.0
2020-03-08 09:00:00,0.0,,,,-0.5,,,96.0
2020-03-08 12:00:00,0.0,,,,0.9,,,95.0
2020-03-08 15:00:00,0.0,,,,1.1,,,96.0
2020-03-08 18:00:00,5.0,,,,0.1,,,99.0
2020-03-08 21:00:00,0.0,,,,0.0,,,99.0
2020-03-09 00:00:00,0.0,,,,-0.8,,,98.0
2020-03-09 03:00:00,0.0,,,,-1.4,,,97.0
2020-03-09 06:00:00,0.3,,,,-1.2,,,98.0
2020-03-09 09:00:00,0.0,,,,-0.3,,,92.0
2020-03-09 12:00:00,0.0,,,,0.6,,,92.0
2020-03-09 15:00:00,0.0,,,,1.5,,,86.0
2020-03-09 18:00:00,0.5,,,,0.9,,,94.0
2020-03-09 21:00:00,0.0,,,,0.7,,,99.0
2020-03-10 00:00:00,0.0,,,,1.0,,,99.0
2020-03-10 03:00:00,0.0,,,,1.0,,,94.0
2020-03-10 06:00:00,0.3,,,,0.9,,,96.0
2020-03-10 09:00:00,0.0,,,,1.2,,,92.0
2020-03-10 12:00:00,0.0,,,,1.6,,,87.0
2020-03-10 15:00:00,0.0,,,,1.9,,,89.0
2020-03-10 18:00:00,0.0,,,,1.9,,,92.0
2020-03-10 21:00:00,0.0,,,,0.6,,,98.0
2020-03-11 00:00:00,0.0,,,,0.4,,,99.0
2020-03-11 03:00:00,0.0,,,,0.8,,,99.0
2020-03-11 06:00:00,3.0,,,,0.9,,,97.0
2020-03-11 09:00:00,0.0,,,,1.4,,,94.0
2020-03-11 12:00:00,0.0,,,,1.5,,,91.0
2020-03-11 15:00:00,0.0,,,,2.5,,,91.0
2020-03-11 18:00:00,0.0,,,,1.1,,,97.0
2020-03-11 21:00:00,0.0,,,,0.7,,,98.0
2020-03-12 00:00:00,0.0,,,,1.4,,,99.0
2020-03-12 03:00:00,0.0,,,,1.9,,,99.0
2020-03-12 06:00:00,1.0,,,,1.4,,,97.0
2020-03-12 09:00:00,0.0,,,,1.4,,,95.0
2020-03-12 12:00:00,0.0,,,,2.1,,,97.0
2020-03-12 15:00:00,0.0,,,,2.1,,,97.0
2020-03-12 18:00:00,7.0,,,,2.7,,,96.0
2020-03-12 21:00:00,0.0,,,,2.9,,,96.0
2020-03-13 00:00:00,0.0,,,,2.4,,,96.0
2020-03-13 03:00:00,0.0,,,,2.2,,,94.0
2020-03-13 06:00:00,2.0,,,,2.1,,,95.0
2020-03-13 09:00:00,0.0,,,,2.2,,,88.0
2020-03-13 12:00:00,0.0,,,,3.2,,,82.0
2020-03-13 15:00:00,0.0,,,,2.1,,,93.0
2020-03-13 18:00:00,5.0,,,,1.1,,,97.0
2020-03-13 21:00:00,0.0,,,,0.9,,,99.0
2020-03-14 00:00:00,0.0,,,,0.4,,,99.0
2020-03-14 03:00:00,0.0,,,,0.5,,,100.0
2020-03-14 06:00:00,3.0,,,,0.5,,,97.0
2020-03-14 09:00:00,0.0,,,,1.5,,,87.0
2020-03-14 12:00:00,0.0,,,,2.7,,,85.0
2020-03-14 15:00:00,0.0,,,,0.9,,,95.0
2020-03-14 18:00:00,2.0,,,,-1.3,,,80.0
2020-03-14 21:00:00,0.0,,,,-2.3,,,77.0
2020-03-15 00:00:00,0.0,,,,-5.0,,,78.0
2020-03-15 03:00:00,0.0,,,,-7.6,,,89.0
2020-03-15 06:00:00,0.0,,,,-9.1,,,91.0
2020-03-15 09:00:00,0.0,,,,-5.7,,,75.0
2020-03-15 12:00:00,0.0,,,,-4.5,,,72.0
2020-03-15 15:00:00,0.0,,,,-3.8,,,60.0
2020-03-15 18:00:00,0.0,,,,-6.7,,,72.0
2020-03-15 21:00:00,0.0,,,,-11.4,,,90.0
2020-03-16 00:00:00,0.0,,,,-13.4,,,93.0
2020-03-16 03:00:00,0.0,,,,-13.9,,,93.0
2020-03-16 06:00:00,0.0,,,,-13.7,,,89.0
2020-03-16 09:00:00,0.0,,,,-7.4,,,71.0
2020-03-16 12:00:00,0.0,,,,-1.0,,,42.0
2020-03-16 15:00:00,0.0,,,,0.2,,,41.0
2020-03-16 18:00:00,0.0,,,,-0.4,,,39.0
2020-03-16 21:00:00,0.0,,,,-0.4,,,41.0
2020-03-17 00:00:00,0.0,,,,-2.1,,,84.0
2020-03-17 03:00:00,0.0,,,,-2.7,,,95.0
2020-03-17 06:00:00,1.0,,,,-1.6,,,92.0
2020-03-17 09:00:00,0.0,,,,-0.4,,,68.0
2020-03-17 12:00:00,0.0,,,,1.7,,,54.0
2020-03-17 15:00:00,0.0,,,,1.4,,,50.0
2020-03-17 18:00:00,2.0,,,,-1.2,,,55.0
2020-03-17 21:00:00,0.0,,,,-2.4,,,60.0
2020-03-18 00:00:00,0.0,,,,-4.2,,,71.0
2020-03-18 03:00:00,0.0,,,,-5.5,,,74.0
2020-03-18 06:00:00,0.0,,,,-4.4,,,68.0
2020-03-18 09:00:00,0.0,,,,-0.9,,,55.0
2020-03-18 12:00:00,0.0,,,,1.4,,,68.0
2020-03-18 15:00:00,0.0,,,,1.9,,,80.0
2020-03-18 18:00:00,0.3,,,,2.8,,,72.0
2020-03-18 21:00:00,0.0,,,,2.9,,,71.0
2020-03-19 00:00:00,0.0,,,,2.2,,,76.0
2020-03-19 03:00:00,0.0,,,,0.6,,,97.0
2020-03-19 06:00:00,0.8,,,,0.7,,,96.0
2020-03-19 09:00:00,0.0,,,,1.5,,,94.0
2020-03-19 12:00:00,0.0,,,,2.9,,,84.0
2020-03-19 15:00:00,0.0,,,,2.9,,,89.0
2020-03-19 18:00:00,0.5,,,,1.0,,,90.0
2020-03-19 21:00:00,0.0,,,,-0.5,,,96.0
2020-03-20 00:00:00,0.0,,,,-0.2,,,94.0
2020-03-20 03:00:00,0.0,,,,-0.6,,,93.0
2020-03-20 06:00:00,0.0,,,,-0.7,,,95.0
2020-03-20 09:00:00,0.0,,,,0.7,,,86.0
2020-03-20 12:00:00,0.0,,,,-0.2,,,83.0
2020-03-20 15:00:00,0.0,,,,-0.5,,,69.0
2020-03-20 18:00:00,1.0,,,,-3.3,,,70.0
2020-03-20 21:00:00,0.0,,,,-5.2,,,77.0
2020-03-21 00:00:00,0.0,,,,-5.1,,,87.0
2020-03-21 03:00:00,0.0,,,,-6.5,,,77.0
2020-03-21 06:00:00,0.3,,,,-9.3,,,81.0
2020-03-21 09:00:00,0.0,,,,-7.1,,,69.0
2020-03-21 12:00:00,0.0,,,,-3.9,,,42.0
2020-03-21 15:00:00,0.0,,,,-3.3,,,44.0
2020-03-21 18:00:00,0.0,,,,-6.7,,,56.0
2020-03-21 21:00:00,0.0,,,,-11.6,,,85.0
2020-03-22 00:00:00,0.0,,,,-11.9,,,81.0
2020-03-22 03:00:00,0.0,,,,-13.0,,,86.0
2020-03-22 06:00:00,0.0,,,,-10.8,,,85.0
2020-03-22 09:00:00,0.0,,,,-5.5,,,68.0
2020-03-22 12:00:00,0.0,,,,-2.0,,,56.0
2020-03-22 15:00:00,0.0,,,,-2.2,,,55.0
2020-03-22 18:00:00,0.0,,,,-4.5,,,65.0
2020-03-22 21:00:00,0.0,,,,-9.2,,,86.0
2020-03-23 00:00:00,0.0,,,,-12.2,,,92.0
2020-03-23 03:00:00,0.0,,,,-13.6,,,95.0
2020-03-23 06:00:00,0.0,,,,-14.3,,,91.0
2020-03-23 09:00:00,0.0,,,,-3.2,,,52.0
2020-03-23 12:00:00,0.0,,,,3.3,,,36.0
2020-03-23 15:00:00,0.0,,,,4.2,,,37.0
2020-03-23 18:00:00,0.0,,,,-0.3,,,50.0
2020-03-23 21:00:00,0.0,,,,-2.1,,,52.0
